DATE,TAVG,tas
1989-11-04,24.4,23.22900000000004
1989-11-05,24.6,21.89520000000005
1989-11-06,25.4,23.03540000000004
1989-11-07,24.9,21.446300000000008
1989-11-08,26.1,22.342200000000048
1989-11-09,25.9,21.30890000000005
1989-11-10,25.3,16.24630000000002
1989-11-11,25.2,15.412400000000048
1989-11-12,26.3,15.697300000000038
1989-11-13,24.6,16.14930000000004
1989-11-14,24.0,16.447500000000048
1989-11-15,23.5,14.866200000000047
1989-11-16,25.2,14.92530000000005
1989-11-17,25.1,16.709600000000027
1989-11-18,25.5,17.775300000000016
1989-11-19,23.5,16.83960000000002
1989-11-20,23.6,14.8553
1989-11-21,24.3,15.519600000000025
1989-11-22,23.4,16.075500000000037
1989-11-23,24.2,15.880300000000036
1989-11-24,23.1,13.876200000000038
1989-11-25,22.8,12.986000000000047
1989-11-26,22.6,16.06880000000001
1989-11-27,22.8,17.885199999999994
1989-11-28,24.4,17.073900000000037
1989-11-29,21.7,17.7568
1989-11-30,23.2,18.207400000000007
1989-12-01,20.7,18.378700000000038
1989-12-02,19.5,18.23590000000001
1989-12-03,18.4,16.955399999999994
1989-12-04,19.9,15.831800000000046
1989-12-05,19.3,16.2774
1989-12-06,20.1,15.371900000000037
1989-12-07,22.2,16.063600000000008
1989-12-08,21.5,15.900400000000047
1989-12-09,21.2,16.69640000000004
1989-12-10,20.3,17.009800000000038
1989-12-11,20.3,16.919600000000006
1989-12-12,20.9,16.622600000000034
1989-12-13,21.3,14.397199999999998
1989-12-14,20.3,14.189200000000026
1989-12-15,19.3,14.937900000000012
1989-12-16,19.1,15.8082
1989-12-17,18.4,15.851300000000036
1989-12-18,18.8,15.693500000000027
1989-12-19,17.8,14.428200000000004
1989-12-20,18.5,14.168499999999995
1989-12-21,18.7,12.398200000000033
1989-12-22,19.4,11.922600000000045
1989-12-23,19.9,11.666600000000017
1989-12-24,20.6,12.092800000000011
1989-12-25,19.3,13.429300000000012
1989-12-26,19.9,14.376400000000045
1989-12-27,21.1,15.153800000000048
1989-12-28,21.9,16.643700000000027
1989-12-29,21.7,17.302700000000016
1989-12-30,21.9,16.149900000000002
1989-12-31,20.4,13.318600000000005
1990-01-01,20.7,13.413900000000012
1990-01-02,21.7,13.54540000000003
1990-01-03,23.2,14.001900000000036
1990-01-04,23.8,14.871200000000046
1990-01-05,23.8,14.668600000000026
1990-01-06,24.3,15.818000000000039
1990-01-07,23.9,17.419100000000018
1990-01-08,22.5,17.23570000000001
1990-01-09,18.9,17.394600000000025
1990-01-10,19.4,17.499600000000044
1990-01-11,19.1,18.41410000000002
1990-01-12,21.0,18.320600000000013
1990-01-13,22.6,17.346600000000027
1990-01-14,23.1,17.375699999999995
1990-01-15,21.5,17.443600000000004
1990-01-16,21.8,16.788400000000028
1990-01-17,21.8,15.574200000000019
1990-01-18,20.9,13.855700000000011
1990-01-19,20.6,13.938600000000006
1990-01-20,22.2,15.278600000000038
1990-01-21,22.9,16.371800000000007
1990-01-22,23.8,15.7817
1990-01-23,24.1,15.534700000000045
1990-01-24,24.6,17.150000000000034
1990-01-25,24.1,17.616800000000012
1990-01-26,23.3,17.840100000000007
1990-01-27,22.8,18.292400000000047
1990-01-28,22.9,18.70750000000004
1990-01-29,23.5,19.10040000000004
1990-01-30,22.9,19.29170000000005
1990-01-31,23.9,18.835300000000018
1990-02-01,23.1,17.16840000000002
1990-02-02,22.0,17.682100000000048
1990-02-03,22.4,17.987700000000018
1990-02-04,22.2,17.49260000000004
1990-02-05,24.3,19.564600000000038
1990-02-06,25.7,20.421400000000006
1990-02-07,25.8,20.70590000000004
1990-02-08,26.0,20.64320000000004
1990-02-09,25.6,21.212700000000037
1990-02-10,25.2,19.6721
1990-02-11,24.9,18.34710000000001
1990-02-12,23.5,19.16360000000003
1990-02-13,23.9,19.3972
1990-02-14,23.8,19.052600000000037
1990-02-15,23.5,19.170100000000048
1990-02-16,24.4,19.43760000000003
1990-02-17,23.8,19.576300000000003
1990-02-18,23.7,19.749400000000037
1990-02-19,24.4,20.74080000000004
1990-02-20,25.6,21.78520000000003
1990-02-21,21.1,21.793800000000033
1990-02-22,23.4,22.33090000000004
1990-02-23,24.5,21.612400000000036
1990-02-24,25.4,21.244000000000025
1990-02-25,25.9,20.23510000000005
1990-02-26,25.8,22.29740000000004
1990-02-27,25.2,22.087000000000046
1990-02-28,26.4,22.24510000000004
1990-03-01,28.2,22.16460000000001
1990-03-02,27.8,22.49100000000004
1990-03-03,27.2,22.4717
1990-03-04,27.3,22.849800000000013
1990-03-05,27.8,23.350600000000046
1990-03-06,26.9,22.233000000000004
1990-03-07,27.1,22.58940000000001
1990-03-08,25.3,23.184600000000053
1990-03-09,24.9,23.5788
1990-03-10,26.2,23.309200000000033
1990-03-11,27.4,23.62860000000001
1990-03-12,27.7,23.353700000000003
1990-03-13,27.7,23.538300000000053
1990-03-14,27.8,23.223400000000023
1990-03-15,27.1,20.800100000000047
1990-03-16,27.1,20.7842
1990-03-17,26.9,21.787300000000013
1990-03-18,27.4,22.4221
1990-03-19,25.5,23.895399999999995
1990-03-20,26.3,23.434600000000053
1990-03-21,26.9,23.047799999999995
1990-03-22,27.4,21.988500000000048
1990-03-23,28.0,22.03630000000004
1990-03-24,28.8,22.876500000000018
1990-03-25,28.6,23.00490000000002
1990-03-26,29.1,23.026600000000034
1990-03-27,28.7,22.86000000000001
1990-03-28,29.0,22.786500000000053
1990-03-29,29.9,23.10660000000001
1990-03-30,29.8,23.298400000000008
1990-03-31,29.6,23.91410000000002
1990-04-01,30.4,23.933300000000035
1990-04-02,29.5,23.374900000000025
1990-04-03,29.5,22.452400000000008
1990-04-04,29.7,22.471100000000032
1990-04-05,26.4,22.725600000000046
1990-04-06,23.6,22.819100000000052
1990-04-07,27.1,23.441900000000032
1990-04-08,27.8,22.20410000000004
1990-04-09,29.9,22.8947
1990-04-10,30.4,23.883700000000033
1990-04-11,30.6,23.963800000000052
1990-04-12,30.7,24.219100000000022
1990-04-13,30.8,25.275500000000022
1990-04-14,30.4,26.020900000000037
1990-04-15,30.8,25.938900000000054
1990-04-16,31.4,25.85820000000001
1990-04-17,30.8,25.869100000000003
1990-04-18,30.5,26.06630000000001
1990-04-19,29.5,25.72490000000005
1990-04-20,27.8,24.397100000000023
1990-04-21,29.4,24.68800000000005
1990-04-22,32.0,25.10590000000002
1990-04-23,33.3,25.099700000000038
1990-04-24,32.8,25.111800000000013
1990-04-25,32.6,25.50630000000001
1990-04-26,28.4,25.271100000000054
1990-04-27,29.8,25.335500000000025
1990-04-28,30.0,25.15040000000005
1990-04-29,29.4,25.553600000000014
1990-04-30,28.0,25.273000000000025
1990-05-01,29.6,24.459600000000023
1990-05-02,28.6,24.880300000000034
1990-05-03,29.3,25.516400000000033
1990-05-04,30.2,25.174000000000035
1990-05-05,26.1,25.37630000000001
1990-05-06,27.8,25.1583
1990-05-07,29.3,25.217000000000038
1990-05-08,27.9,23.622900000000016
1990-05-09,24.6,23.018000000000033
1990-05-10,25.6,22.825199999999995
1990-05-11,26.9,22.690800000000024
1990-05-12,29.3,23.87220000000002
1990-05-13,30.2,24.346400000000013
1990-05-14,27.6,23.6712
1990-05-15,27.5,24.585400000000053
1990-05-16,27.0,24.408200000000022
1990-05-17,25.9,24.8245
1990-05-18,25.6,24.745500000000053
1990-05-19,26.9,24.4862
1990-05-20,28.9,24.479500000000034
1990-05-21,27.2,24.138000000000034
1990-05-22,26.4,24.82300000000004
1990-05-23,26.5,24.995500000000053
1990-05-24,26.3,24.460000000000036
1990-05-25,26.3,24.504800000000053
1990-05-26,27.8,24.642300000000034
1990-05-27,28.3,24.344700000000053
1990-05-28,27.9,24.87790000000001
1990-05-29,26.5,25.23070000000001
1990-05-30,25.8,25.602400000000053
1990-05-31,27.9,25.496200000000048
1990-06-01,28.0,25.246500000000022
1990-06-02,27.4,24.91820000000001
1990-06-03,26.9,24.683300000000035
1990-06-04,25.9,24.1918
1990-06-05,26.6,25.050200000000014
1990-06-06,28.6,25.479200000000052
1990-06-07,28.9,23.849500000000035
1990-06-08,29.4,23.770900000000037
1990-06-09,26.4,23.639900000000008
1990-06-10,28.9,23.322400000000016
1990-06-11,28.4,22.896000000000008
1990-06-12,26.6,22.5795
1990-06-13,26.6,23.73930000000001
1990-06-14,27.9,24.419300000000018
1990-06-15,27.1,24.0924
1990-06-16,27.2,25.052700000000016
1990-06-17,27.7,25.191200000000038
1990-06-18,28.3,23.46950000000004
1990-06-19,26.9,23.116900000000047
1990-06-20,26.7,23.130300000000034
1990-06-21,27.3,23.056600000000003
1990-06-22,27.8,22.808500000000038
1990-06-23,28.2,22.52330000000001
1990-06-24,27.6,22.929700000000025
1990-06-25,27.1,22.895700000000033
1990-06-26,28.1,23.10390000000001
1990-06-27,25.9,23.032200000000053
1990-06-28,26.6,23.148200000000035
1990-06-29,27.8,23.00450000000001
1990-06-30,28.0,22.86930000000001
1990-07-01,28.3,23.331200000000024
1990-07-02,28.2,23.48860000000002
1990-07-03,27.4,23.23520000000002
1990-07-04,26.3,22.569800000000047
1990-07-05,26.8,22.49280000000005
1990-07-06,28.2,23.636000000000024
1990-07-07,28.5,23.733500000000053
1990-07-08,29.5,23.8725
1990-07-09,29.3,23.938900000000054
1990-07-10,27.7,22.84730000000002
1990-07-11,28.2,22.71190000000001
1990-07-12,27.7,23.302900000000022
1990-07-13,27.0,22.899100000000033
1990-07-14,28.0,23.27780000000001
1990-07-15,26.2,23.084800000000033
1990-07-16,26.8,23.69900000000001
1990-07-17,27.4,24.1617
1990-07-18,26.8,24.569400000000034
1990-07-19,27.8,24.7337
1990-07-20,25.4,25.05510000000004
1990-07-21,24.4,24.932500000000005
1990-07-22,26.0,25.056200000000054
1990-07-23,26.1,25.162800000000004
1990-07-24,25.7,25.13750000000005
1990-07-25,26.9,24.565
1990-07-26,26.0,24.62110000000001
1990-07-27,28.0,24.423300000000037
1990-07-28,28.4,24.707300000000032
1990-07-29,26.8,24.25050000000005
1990-07-30,26.2,24.229900000000047
1990-07-31,27.1,23.71780000000001
1990-08-01,27.3,23.79000000000002
1990-08-02,28.1,24.098400000000023
1990-08-03,27.6,23.8415
1990-08-04,25.8,24.69650000000001
1990-08-05,26.9,24.613699999999994
1990-08-06,27.2,24.87780000000004
1990-08-07,28.3,24.757300000000047
1990-08-08,28.4,25.131600000000052
1990-08-09,29.1,25.1746
1990-08-10,28.2,25.03150000000005
1990-08-11,27.3,24.424900000000036
1990-08-12,26.3,25.014400000000023
1990-08-13,27.1,25.89700000000005
1990-08-14,28.5,25.6148
1990-08-15,28.0,25.3399
1990-08-16,28.6,25.4153
1990-08-17,29.7,25.0324
1990-08-18,28.2,25.528400000000033
1990-08-19,28.7,25.849100000000018
1990-08-20,27.8,26.369100000000003
1990-08-21,29.8,26.471900000000005
1990-08-22,30.6,26.03020000000004
1990-08-23,30.6,26.265900000000048
1990-08-24,29.7,26.0915
1990-08-25,28.1,26.050800000000038
1990-08-26,26.5,25.626000000000033
1990-08-27,26.9,25.57990000000001
1990-08-28,28.7,25.056100000000008
1990-08-29,26.5,25.980400000000035
1990-08-30,24.1,25.862700000000014
1990-08-31,24.6,24.7251
1990-09-01,27.2,24.88750000000005
1990-09-02,25.2,23.830100000000016
1990-09-03,26.2,24.4477
1990-09-04,26.3,24.403200000000034
1990-09-05,26.6,25.049700000000033
1990-09-06,26.6,24.618800000000018
1990-09-07,27.2,24.087700000000037
1990-09-08,26.2,24.06740000000002
1990-09-09,27.4,24.273900000000022
1990-09-10,26.8,23.3895
1990-09-11,27.3,23.95000000000005
1990-09-12,25.6,24.61020000000002
1990-09-13,26.4,24.52770000000004
1990-09-14,24.8,24.05650000000003
1990-09-15,26.0,24.38720000000001
1990-09-16,26.3,24.05170000000004
1990-09-17,26.8,24.54050000000001
1990-09-18,27.7,24.76220000000001
1990-09-19,28.3,24.59390000000002
1990-09-20,26.9,24.163400000000024
1990-09-21,28.0,24.36760000000004
1990-09-22,28.6,23.949600000000032
1990-09-23,27.9,24.1413
1990-09-24,27.8,23.28890000000001
1990-09-25,24.2,22.28710000000001
1990-09-26,26.8,22.78380000000004
1990-09-27,27.4,23.7679
1990-09-28,28.1,24.024800000000035
1990-09-29,27.7,22.72030000000001
1990-09-30,26.1,23.321200000000033
1990-10-01,26.6,22.347100000000008
1990-10-02,27.1,24.267800000000022
1990-10-03,26.9,24.45690000000002
1990-10-04,27.4,22.9554
1990-10-05,27.1,22.578400000000048
1990-10-06,25.2,22.708600000000054
1990-10-07,27.1,22.223700000000008
1990-10-08,26.9,22.20420000000001
1990-10-09,26.4,21.510700000000046
1990-10-10,25.3,21.725700000000014
1990-10-11,26.6,22.60210000000001
1990-10-12,27.4,22.751800000000006
1990-10-13,27.2,23.74260000000004
1990-10-14,26.6,22.186500000000024
1990-10-15,27.0,22.17410000000001
1990-10-16,27.4,22.846000000000004
1990-10-17,27.2,23.12880000000001
1990-10-18,27.5,23.112600000000047
1990-10-19,27.7,22.294700000000034
1990-10-20,28.4,23.799300000000013
1990-10-21,23.8,24.1857
1990-10-22,26.5,23.91370000000001
1990-10-23,28.1,23.101800000000022
1990-10-24,27.4,23.114900000000034
1990-10-25,26.7,23.006600000000052
1990-10-26,26.3,22.97270000000003
1990-10-27,26.8,22.372400000000027
1990-10-28,26.8,23.98070000000001
1990-10-29,26.8,21.253000000000046
1990-10-30,27.4,18.031800000000032
1990-10-31,26.6,18.85830000000004
1990-11-01,26.2,22.124000000000024
1990-11-02,26.7,23.03920000000005
1990-11-03,27.1,23.43520000000001
1990-11-04,27.7,23.048500000000054
1990-11-05,25.9,23.68090000000001
1990-11-06,24.8,21.510700000000046
1990-11-07,26.5,21.098400000000023
1990-11-08,26.4,21.526600000000034
1990-11-09,24.1,22.420100000000048
1990-11-10,18.6,21.761999999999997
1990-11-11,21.2,21.361400000000003
1990-11-12,22.8,22.5976
1990-11-13,24.7,22.343600000000038
1990-11-14,25.4,21.113800000000023
1990-11-15,24.2,19.095900000000032
1990-11-16,23.8,18.598400000000023
1990-11-17,23.4,18.506100000000004
1990-11-18,24.3,18.05510000000004
1990-11-19,24.4,18.063600000000008
1990-11-20,25.7,17.679900000000032
1990-11-21,25.4,16.99830000000003
1990-11-22,24.9,18.053600000000017
1990-11-23,26.1,18.4169
1990-11-24,25.9,18.979300000000023
1990-11-25,25.8,18.6952
1990-11-26,26.0,18.59120000000001
1990-11-27,25.1,18.294700000000034
1990-11-28,24.7,18.108600000000024
1990-11-29,24.6,19.112900000000025
1990-11-30,23.9,18.4828
1990-12-01,22.1,19.126900000000035
1990-12-02,19.8,18.555600000000027
1990-12-03,19.3,19.14340000000004
1990-12-04,20.7,20.11310000000003
1990-12-05,19.4,18.714300000000037
1990-12-06,19.4,18.671400000000006
1990-12-07,18.8,20.154500000000038
1990-12-08,20.6,16.97660000000002
1990-12-09,21.4,17.031900000000007
1990-12-10,21.4,15.441200000000038
1990-12-11,22.1,14.29260000000005
1990-12-12,22.9,14.41270000000003
1990-12-13,23.4,14.502200000000016
1990-12-14,24.2,15.588300000000006
1990-12-15,23.5,16.249400000000037
1990-12-16,23.6,18.03220000000005
1990-12-17,23.7,19.011000000000024
1990-12-18,23.0,18.90300000000002
1990-12-19,23.7,19.19100000000003
1990-12-20,24.8,18.91130000000004
1990-12-21,25.1,18.2996
1990-12-22,24.6,18.7158
1990-12-23,23.8,20.01430000000005
1990-12-24,23.3,18.055600000000027
1990-12-25,22.8,19.360700000000012
1990-12-26,21.0,19.266900000000017
1990-12-27,20.6,19.0052
1990-12-28,21.2,18.834100000000035
1990-12-29,22.0,18.986500000000035
1990-12-30,22.2,19.309200000000036
1990-12-31,21.9,19.06970000000001
1991-01-01,21.8,17.628600000000006
1991-01-02,23.1,17.83680000000004
1991-01-03,23.8,16.287000000000035
1991-01-04,25.1,15.017600000000016
1991-01-05,24.4,15.944200000000027
1991-01-06,23.2,16.749600000000044
1991-01-07,22.8,17.60170000000005
1991-01-08,21.9,18.26890000000003
1991-01-09,21.5,18.745000000000005
1991-01-10,20.8,18.522000000000048
1991-01-11,19.4,20.015600000000006
1991-01-12,20.8,19.37360000000001
1991-01-13,20.7,20.1703
1991-01-14,21.7,21.309000000000022
1991-01-15,22.9,20.8424
1991-01-16,22.9,18.6961
1991-01-17,23.5,17.741700000000037
1991-01-18,22.4,16.70920000000001
1991-01-19,21.6,15.962199999999996
1991-01-20,19.5,14.476
1991-01-21,20.5,13.82000000000005
1991-01-22,19.4,15.060000000000002
1991-01-23,20.5,16.499400000000037
1991-01-24,20.1,17.467200000000048
1991-01-25,19.4,18.003600000000006
1991-01-26,21.7,18.35020000000003
1991-01-27,23.8,18.048100000000037
1991-01-28,23.6,17.953300000000013
1991-01-29,21.9,19.145700000000037
1991-01-30,23.5,18.77460000000002
1991-01-31,23.6,19.75750000000005
1991-02-01,23.1,20.177200000000028
1991-02-02,22.7,19.68460000000005
1991-02-03,22.2,20.637100000000032
1991-02-04,22.5,20.501800000000006
1991-02-05,22.2,19.998100000000022
1991-02-06,23.2,18.68780000000004
1991-02-07,23.8,19.83860000000004
1991-02-08,24.0,19.4699
1991-02-09,23.4,18.861300000000032
1991-02-10,24.1,20.387100000000032
1991-02-11,23.1,21.5009
1991-02-12,23.4,18.93380000000002
1991-02-13,25.2,18.2842
1991-02-14,24.1,16.603499999999997
1991-02-15,24.1,17.42670000000004
1991-02-16,23.1,20.396700000000013
1991-02-17,23.6,20.32500000000005
1991-02-18,23.4,19.68450000000001
1991-02-19,24.0,20.640600000000006
1991-02-20,24.6,21.487500000000008
1991-02-21,26.1,22.0231
1991-02-22,27.3,21.6807
1991-02-23,26.1,22.30890000000005
1991-02-24,24.2,21.578400000000048
1991-02-25,26.1,18.9674
1991-02-26,26.8,17.352700000000027
1991-02-27,27.3,19.653500000000008
1991-02-28,26.8,19.337700000000037
1991-03-01,27.6,19.07710000000003
1991-03-02,26.4,21.2756
1991-03-03,25.5,21.84480000000002
1991-03-04,26.7,20.675100000000047
1991-03-05,27.9,22.236300000000032
1991-03-06,27.6,22.213800000000052
1991-03-07,28.5,21.068700000000035
1991-03-08,28.3,21.0634
1991-03-09,28.4,21.8254
1991-03-10,28.5,22.78150000000005
1991-03-11,27.6,23.16910000000001
1991-03-12,28.1,23.567300000000053
1991-03-13,27.7,23.592300000000023
1991-03-14,29.5,23.72060000000005
1991-03-15,29.2,23.751400000000054
1991-03-16,28.6,23.615400000000022
1991-03-17,28.8,23.65040000000005
1991-03-18,28.3,24.185400000000016
1991-03-19,28.6,25.028500000000008
1991-03-20,29.2,20.833400000000037
1991-03-21,29.1,19.47900000000004
1991-03-22,29.7,21.417400000000047
1991-03-23,29.7,23.667000000000034
1991-03-24,29.8,22.1266
1991-03-25,30.7,23.061300000000013
1991-03-26,30.4,23.932200000000023
1991-03-27,30.2,24.654600000000013
1991-03-28,30.4,24.794500000000035
1991-03-29,30.1,25.0865
1991-03-30,30.4,25.1995
1991-03-31,29.1,25.408400000000032
1991-04-01,26.7,25.7131
1991-04-02,24.8,25.655900000000035
1991-04-03,24.2,25.947400000000016
1991-04-04,27.7,25.392800000000022
1991-04-05,30.2,25.168100000000038
1991-04-06,31.0,25.530100000000004
1991-04-07,31.1,25.577500000000047
1991-04-08,30.9,25.689400000000035
1991-04-09,31.5,25.771400000000032
1991-04-10,31.4,25.14100000000002
1991-04-11,31.8,24.578700000000023
1991-04-12,31.9,25.01220000000001
1991-04-13,31.8,25.503000000000046
1991-04-14,32.2,25.46350000000001
1991-04-15,32.1,25.504800000000053
1991-04-16,32.9,24.492100000000054
1991-04-17,34.1,23.866900000000047
1991-04-18,33.1,24.80090000000001
1991-04-19,30.4,24.6737
1991-04-20,27.7,25.061000000000032
1991-04-21,28.9,24.923900000000003
1991-04-22,30.1,24.2491
1991-04-23,28.8,24.24400000000003
1991-04-24,30.3,25.09800000000001
1991-04-25,28.6,25.361000000000054
1991-04-26,29.6,26.07400000000001
1991-04-27,30.3,26.584800000000033
1991-04-28,28.8,26.849700000000038
1991-04-29,30.2,27.065
1991-04-30,29.8,27.09020000000004
1991-05-01,30.6,27.434900000000034
1991-05-02,31.3,27.3211
1991-05-03,32.4,26.36600000000004
1991-05-04,32.8,26.03020000000004
1991-05-05,32.4,26.516099999999994
1991-05-06,32.2,27.578000000000035
1991-05-07,32.3,27.697000000000006
1991-05-08,29.8,27.19370000000003
1991-05-09,29.2,26.303200000000004
1991-05-10,28.7,25.692600000000034
1991-05-11,28.8,25.229200000000052
1991-05-12,29.2,24.631000000000032
1991-05-13,29.7,25.099500000000035
1991-05-14,29.3,24.403800000000054
1991-05-15,28.4,22.345000000000027
1991-05-16,29.1,23.0933
1991-05-17,28.7,23.514600000000033
1991-05-18,30.3,23.348600000000033
1991-05-19,31.7,22.695000000000054
1991-05-20,30.7,24.14240000000001
1991-05-21,30.3,24.523600000000048
1991-05-22,28.7,22.285000000000025
1991-05-23,30.5,23.724000000000053
1991-05-24,31.6,23.7833
1991-05-25,31.7,23.893100000000004
1991-05-26,29.9,23.6918
1991-05-27,28.9,23.80760000000004
1991-05-28,28.6,23.579400000000017
1991-05-29,28.1,23.37620000000004
1991-05-30,28.9,22.821600000000053
1991-05-31,29.7,22.84770000000003
1991-06-01,29.7,22.873500000000032
1991-06-02,30.8,23.099500000000035
1991-06-03,30.3,23.095700000000022
1991-06-04,27.3,23.275500000000022
1991-06-05,27.3,23.338700000000014
1991-06-06,27.7,23.128200000000053
1991-06-07,28.0,22.978600000000032
1991-06-08,27.7,22.634600000000034
1991-06-09,26.4,23.009900000000016
1991-06-10,27.7,22.7944
1991-06-11,27.1,22.538600000000034
1991-06-12,27.1,22.799400000000052
1991-06-13,26.8,22.93210000000005
1991-06-14,28.2,22.549700000000033
1991-06-15,28.9,23.7192
1991-06-16,29.5,24.6327
1991-06-17,28.3,24.15290000000005
1991-06-18,25.6,24.97670000000005
1991-06-19,26.4,24.537000000000035
1991-06-20,28.8,24.34220000000005
1991-06-21,30.1,23.659400000000005
1991-06-22,28.9,22.982700000000023
1991-06-23,25.6,22.87140000000005
1991-06-24,27.6,23.17750000000001
1991-06-25,25.7,22.728100000000037
1991-06-26,25.0,23.128100000000014
1991-06-27,26.9,23.576000000000025
1991-06-28,25.9,24.173900000000003
1991-06-29,26.5,23.923500000000054
1991-06-30,28.8,24.86070000000001
1991-07-01,29.5,24.344700000000053
1991-07-02,29.4,23.46770000000004
1991-07-03,28.1,22.93700000000001
1991-07-04,27.1,23.063300000000034
1991-07-05,27.4,24.049000000000035
1991-07-06,27.0,24.71940000000001
1991-07-07,28.4,24.667500000000015
1991-07-08,28.3,24.341800000000035
1991-07-09,28.8,24.10990000000004
1991-07-10,29.8,24.47120000000001
1991-07-11,29.4,25.00130000000001
1991-07-12,30.5,24.44160000000005
1991-07-13,29.7,24.0462
1991-07-14,28.8,23.905500000000014
1991-07-15,27.2,23.59480000000002
1991-07-16,24.9,22.99700000000001
1991-07-17,24.1,23.869900000000033
1991-07-18,26.8,23.677600000000037
1991-07-19,27.3,23.5093
1991-07-20,27.6,24.62020000000001
1991-07-21,27.6,23.94310000000001
1991-07-22,28.1,24.112900000000025
1991-07-23,26.4,24.23860000000002
1991-07-24,27.4,23.814000000000018
1991-07-25,27.7,23.787300000000013
1991-07-26,26.9,24.071900000000035
1991-07-27,27.7,23.6472
1991-07-28,26.3,24.306600000000003
1991-07-29,26.3,23.634200000000018
1991-07-30,27.1,23.24690000000004
1991-07-31,26.7,23.6232
1991-08-01,26.2,23.159100000000024
1991-08-02,25.8,23.201900000000023
1991-08-03,27.1,23.129800000000053
1991-08-04,27.3,23.741200000000052
1991-08-05,27.8,24.581200000000024
1991-08-06,29.6,24.756100000000004
1991-08-07,28.6,24.74950000000001
1991-08-08,26.9,24.56790000000001
1991-08-09,27.1,24.9264
1991-08-10,26.4,24.982700000000023
1991-08-11,27.5,24.94390000000004
1991-08-12,25.2,25.384200000000018
1991-08-13,24.6,24.24510000000004
1991-08-14,26.0,24.032500000000034
1991-08-15,26.9,23.98320000000001
1991-08-16,26.8,24.88560000000001
1991-08-17,27.6,24.785900000000023
1991-08-18,25.9,24.289300000000022
1991-08-19,26.7,24.817600000000034
1991-08-20,25.6,24.22620000000001
1991-08-21,27.1,24.34010000000001
1991-08-22,27.6,24.73230000000001
1991-08-23,26.6,24.43430000000001
1991-08-24,27.1,24.520900000000037
1991-08-25,27.3,24.111300000000032
1991-08-26,26.8,24.49870000000004
1991-08-27,25.6,24.065
1991-08-28,26.4,24.145399999999995
1991-08-29,26.4,24.4898
1991-08-30,26.3,24.94030000000004
1991-08-31,26.2,24.6404
1991-09-01,27.5,24.355600000000038
1991-09-02,27.6,24.200800000000008
1991-09-03,27.9,24.2552
1991-09-04,26.1,24.27910000000003
1991-09-05,26.5,24.50560000000001
1991-09-06,26.4,24.99270000000001
1991-09-07,25.9,24.666200000000003
1991-09-08,26.7,24.3587
1991-09-09,27.8,24.186700000000034
1991-09-10,26.0,24.77970000000005
1991-09-11,28.9,24.655500000000014
1991-09-12,27.2,24.7559
1991-09-13,27.8,25.130800000000026
1991-09-14,28.0,24.970700000000022
1991-09-15,28.6,23.624000000000024
1991-09-16,27.9,22.654600000000013
1991-09-17,27.6,23.641900000000017
1991-09-18,28.6,25.160999999999998
1991-09-19,27.2,23.140200000000053
1991-09-20,27.4,21.66500000000002
1991-09-21,26.8,23.357900000000033
1991-09-22,28.6,23.92160000000001
1991-09-23,27.8,23.5711
1991-09-24,27.6,24.292100000000005
1991-09-25,28.1,24.060400000000016
1991-09-26,28.9,23.633800000000008
1991-09-27,28.2,21.827500000000047
1991-09-28,26.4,20.779700000000048
1991-09-29,25.3,21.61360000000002
1991-09-30,27.5,22.51170000000002
1991-10-01,27.1,21.67250000000001
1991-10-02,27.4,21.43260000000004
1991-10-03,27.3,21.251500000000018
1991-10-04,26.8,21.45300000000003
1991-10-05,27.7,22.90260000000001
1991-10-06,26.5,23.96190000000001
1991-10-07,26.1,24.290400000000034
1991-10-08,26.7,24.379200000000022
1991-10-09,25.8,23.436700000000034
1991-10-10,27.6,22.982100000000006
1991-10-11,26.9,22.912700000000033
1991-10-12,26.2,23.187300000000054
1991-10-13,27.1,22.436300000000013
1991-10-14,27.2,22.592600000000004
1991-10-15,27.6,22.883399999999995
1991-10-16,28.0,22.257300000000047
1991-10-17,26.7,22.445500000000038
1991-10-18,26.0,21.882800000000035
1991-10-19,27.5,21.325500000000037
1991-10-20,25.9,21.990300000000047
1991-10-21,26.1,23.06050000000005
1991-10-22,26.1,22.96100000000001
1991-10-23,26.4,23.559200000000033
1991-10-24,26.2,23.652500000000032
1991-10-25,26.3,23.7242
1991-10-26,26.9,23.498900000000052
1991-10-27,25.2,22.08090000000004
1991-10-28,25.1,22.895700000000033
1991-10-29,25.3,22.93380000000002
1991-10-30,25.1,22.42080000000004
1991-10-31,25.0,21.278400000000037
1991-11-01,25.4,20.0915
1991-11-02,25.4,18.350900000000024
1991-11-03,21.0,18.743300000000037
1991-11-04,23.6,18.701000000000025
1991-11-05,25.2,18.688300000000027
1991-11-06,25.8,19.228000000000012
1991-11-07,26.2,19.87420000000003
1991-11-08,25.5,20.306800000000013
1991-11-09,25.8,19.356300000000036
1991-11-10,25.4,18.24630000000002
1991-11-11,25.0,17.776900000000012
1991-11-12,24.7,18.38830000000001
1991-11-13,24.4,19.283400000000032
1991-11-14,24.8,20.01240000000001
1991-11-15,23.9,20.6635
1991-11-16,22.5,20.773300000000006
1991-11-17,22.2,20.900800000000004
1991-11-18,22.3,21.178200000000004
1991-11-19,23.4,21.241900000000047
1991-11-20,23.1,21.424800000000005
1991-11-21,22.4,20.425100000000047
1991-11-22,22.6,20.700300000000027
1991-11-23,22.3,19.873300000000032
